auteur,texte,commentaires
#UVBF," Rencontre d'accueil et d'information pour les nouveaux étudiants de l'UV-BF !
Chers nouveaux étudiants,
L'Université Virtuelle du Burkina Faso (UV-BF) vous invite à participer à la rencontre d'accueil et d'information prévue pour demain, mardi 15 octobre 2024.
En raison du nombre de places limitées à l'Espace Numérique Ouvert (ENO) de Karpala, nous vous encourageons à suivre l'événement en ligne via notre page Facebook pour ne rien manquer de cette rencontre.
 Date : Mardi 15 octobre 2024
 Heure : 08h00 (Mise en place des étudiants 07h30)
 Lieu : ENO de Karpala et en direct sur notre page Facebook
Ne manquez pas cette opportunité pour obtenir toutes les informations nécessaires pour réussir votre année universitaire.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #AccueilEtInformation",['Commentaires non disponibles']
#Campus,"#Campus 
𝟏 𝐞́𝐭𝐮𝐝𝐢𝐚𝐧𝐭 𝟏 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐕𝐁𝐅 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordin… En voir plus",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV-BF ? souscrit dès maintenant sur ordinateur.campusfaso.bf… En voir plus",['Commentaires non disponibles']
https://uv.bf/formulaire-de-sondage-du-lieu-souhaite.../,"𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝗲́ 𝗩𝗶𝗿𝘁𝘂𝗲𝗹𝗹𝗲 𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼
Formulaire de Sondage du lieu souhaité pour le retrait des puces téléphoniques afin de bénéficier de data gratuits (Mégas de connexion)
Dans le cadre de l’accompagnement des étudiants avec la connexion internet, l’Université Virtuelle du Burkina Faso (UV-BF) met à la disposition de ses étudiants des Cartes SIM ORANGE (puces téléphoniques) dédiées qui seront rechargées à hauteur de 10 Go/mois.
A cet effet, elle invite les étudiants dont les noms sont inscrits sur les listes ci-dessous à consulter les lieux de retrait indiqués sur ces listes pour le retrait des leurs Cartes SIM.
Consulter les listes sur notre site internet : https://uv.bf/formulaire-de-sondage-du-lieu-souhaite.../
Pour les étudiants qui souhaitent changer le lieu de retrait indiqué, merci de choisir la ville dans laquelle vous souhaitez retirer votre carte sim en remplissant le formulaire.
Bien vouloir remplir soigneusement le formulaire avec les bonnes informations au plus tard le 05 août 2024 à 23 h 59.
Lien du formulaire : https://forms.gle/YYUpfQ6LZhuPSeHp8
NB:
– Prière à ceux dont les noms ne figurent pas sur les listes, de pas renseigner le formulaire car ils ne seront pas pris en compte. Ces listes tiennent compte des étudiants régulièrement inscrits à l’UV-BF et qui prennent part régulièrement aux activités d’enseignement et d’évaluation.
– Ceux qui souhaitent conserver le lieu de retrait indiqué sur les listes n’ont pas besoin de remplir le formulaire
– Un programme et les lieux précis de retrait par ville vous seront communiqués dans une note d’information la semaine du 5 août 2024.
 #uvbf #campusfaso",['Commentaires non disponibles']
#Université_Virtuelle," Université Virtuelle du Burkina Faso - UVBF , la rentrée c'est le 1er octobre 2024 
Le président de l'#Université_Virtuelle du Burkina Faso (UV-BF) porte à la connaissance des bacheliers, nouvellement #orientés dans les #diférentes_flières de l'UV-BF, à l'issue des sessions d'#orientation au titre de l'année 2024, que la #rentrée_académique 2024-2025 est prévue pour le mardi 1 octobre 2024.
À cet effet, différentes activités sont prévues selon le planning sivant :… En voir plus",['Commentaires non disponibles']
https://forms.gle/GoanBcsC9Uf124yd8,"Dans le but de permettre l'organisation des examens en présentiel au profit des étudiants résidant hors de  Ouagadougou, l'UV-BF souhaite disposer d'informations sur les villes où les étudiants souhaitent composer les examens sur table en présentiel. Dans ce cadre, un formulaire a été élaboré et mis à votre disposition.
Lien : https://forms.gle/GoanBcsC9Uf124yd8
Merci de le remplir en suivant les instructions, afin de nous permettre de mieux répondre aux attentes des uns et des autres, pour une année académique réussie !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
http," Rappel du jour. 
 3 octobre 
 Première réunion d'information
 14h.
 Lieu, Facebook live sur la page de l'université virtuelle en ligne
http… En voir plus",['Commentaires non disponibles']
#UV_BF,"Le président de l'Université Virtuelle du Burkina Faso (UV-BF) porte a la connaissance des bacheliers, nouvellement orientés dans les différentes filières de l'UV-BF, à l'issue des sessions d'orientation au titre de l'année 2024, que la rentrée académique 2024-2025 est prévue pour le mardi 1° octobre 2024.
A cet effet, différentes activités sont prévues selon le planning dans le tableau ci dessous.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !!! 
#UV_BF 
Sawadogo Salif Sawadogo",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf… En voir plus",['Commentaires non disponibles']
Lefaso.net,"Enseignement supérieur : 4060 nouveaux étudiants inscrits à l'Université virtuelle du Burkina Faso pour l'année 2024-2025
Les étudiants de l'Université virtuelle du Burkina Faso (UVBF) effectuent officiellement leur rentrée académique ce mardi 15 octobre 2024 à l'espace numérique ouvert situé à Karpala, un quartier de Ouagadougou. Cette rentrée est l'occasion de donner aux étudiants, toutes les informations nécessaires pour faciliter la poursuite de leur cursus universitaire.
Cette année, l'Université virtuelle du Burkina reçoit 4060 nouveaux étudiants. 
En attendant le début effectif des cours, ils sont réunis à l'espace numérique ouvert afin d'être outillés sur la prise en main de la plateforme de formation, mais aussi recevoir d'autres informations utiles, telles que la subvention pour l'acquisition d'ordinateurs, l'accès à la connexion, etc.
Sur ces deux derniers points, le Président de l'Université virtuelle, Pr Jean-Marie Dipama a souligné que pour les étudiants de son université, les ordinateurs sont subventionnés à hauteur de 85% contre 60% pour les étudiants des autres universités publiques et chaque étudiant à droit à 10 gigas par mois pour la connexion, afin de pouvoir suivre les cours. 
Créée en 2019, l'Université virtuelle du Burkina Faso a reçu ses premiers étudiants en mai 2020. Avec au départ 150 étudiants, l'Université virtuelle se retrouve aujourd'hui, cinq promotions plus tard, avec plus de 11 000 étudiants. 
Elle offre des formations de niveau licence et master dans les sciences fondamentales (Mathématiques, Physique, Chimie et Sciences de la vie et de la terre) et dans les sciences transversales (Géomatique, Lettres modernes, Sciences juridiques et politiques et Sciences économiques et de gestion). 
Lefaso.net",['Commentaires non disponibles']
#UVBF,"Reportage de BF1 sur la rencontre d'accueil et d'information pour les nouveaux étudiants de l'UV-BF !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #AccueilEtInformation",['Commentaires non disponibles']
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"Appel a candidatures pour le recrutement sur dossier de 40 étudiants pour la troisième cohorte du Master Fouille de Donnees et Intelligence Artificielle au titre de l'année académique 2024 - 2025.
Plus d'informations sur notre site web : 
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#Campus,"#Campus
 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭é 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 (𝐔𝐕-𝐁𝐅) : 𝐑é𝐬𝐮𝐥𝐭𝐚𝐭𝐬 𝐝𝐮 𝐭𝐞𝐬𝐭 𝐝𝐞 𝐫𝐞𝐜𝐫𝐮𝐭𝐞𝐦𝐞𝐧𝐭 𝐝𝐞 𝐪𝐮𝐚𝐫𝐚𝐧𝐭𝐞 (𝟒𝟎) é𝐭𝐮𝐝𝐢𝐚𝐧𝐭𝐬 𝐞𝐧 𝐩𝐫𝐞𝐦𝐢è𝐫𝐞 𝐚𝐧𝐧é𝐞 𝐝𝐞 𝐌𝐚𝐬𝐭𝐞𝐫 𝐅𝐨𝐮𝐢𝐥𝐥𝐞𝐬 𝐝𝐞 𝐃𝐨𝐧𝐧é𝐞𝐬 𝐞𝐭 𝐈𝐧𝐭𝐞𝐥𝐥𝐢𝐠𝐞𝐧𝐜𝐞 𝐀𝐫𝐭𝐢𝐟𝐢𝐜𝐢𝐞𝐥𝐥𝐞 (𝐌𝐚𝐬𝐭𝐞𝐫 𝐅𝐃 & 𝐈𝐀), 𝟐𝟎𝟐𝟒-𝟐𝟎𝟐𝟓.
Sous réserve d'un contrôle approfondi, les candidats dont les noms suivent sont déclarés admis, par ordre de mérite, à l'issue de l'instruction des dossiers de candidature pour une inscription en première année de Master Fouilles de Données et Intelligence… En voir plus",['Commentaires non disponibles']
#Campus,"#Campus #RAPPEL#
𝟏 𝐞́𝐭𝐮𝐝𝐢𝐚𝐧𝐭 𝟏 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐕𝐁𝐅 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%
Abonnez-vous à Agence Des Inscriptions en Ligne .",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%
Source : CampusFaso",['Commentaires non disponibles']
#Campus,"#Campus 
𝟏 𝐞́𝐭𝐮𝐝𝐢𝐚𝐧𝐭 𝟏 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐕𝐁𝐅 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en mois d'une semaine
subventionnés par l'état à 85%
Abonnez-vous à Oreilleducampus",['Commentaires non disponibles']
#candidatures," Université Virtuelle du Burkina Faso 
L'Université Virtuelle du Burkina Faso lance un appel à #candidatures, pour le #recrutement sur dossier, d'#étudiants en deuxième année (L2) et en troisième année (L3) au titre de l'#année_académique 2022 - 2023.
Les filières concernées sont les suivantes :
- #Mathématiques ;
- #physique_et_ingénierie_de_l_énergie ;
- #SVT ;
- #Génie_Logiciel ;
- #Géomatique_appliquée.
Les dépôts des dossiers de candidatures se font en ligne via CAMPUS FASO du Mardi 20 au Vendredi 30 décembre 2022.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF une formation de Qualité pour tous..
L'université est PUBLIC,Lors de vos demandes d'orientations, scrollez juste en bas vous verrez l'université,faites vos choix..
#orientation #aiubf #uvbf",['Commentaires non disponibles']
#UVBF,"Retour en images sur la rencontre d'accueil et d'information pour les nouveaux étudiants de l'UV-BF !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#UVBF #Rentrée2024 #NouveauxEtudiants #FormationEnLigne #AccueilEtInformation",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"C'est très important d'avoir ces compétences.
Merci à Dr OUEDRAOGO Émile de Université Virtuelle du Burkina Faso - UVBF à qui je dois beaucoup de respect dans ce domaine. 
C'est une discipline qui très enseignée et encouragée dans les écoles du Canada. Elle est simple à apprendre et très bénéfique.
Je vous ( @à la une ) encourage donc à développer quelques compétences informationnelles et vous ne serez pas déçu.",['Commentaires non disponibles']
ordinateur.campusfaso.bf," 1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en mois d'une semaine
subventionnés par l'état à 85%
Passe l'information à ton frère ou à ton voisin ",['Commentaires non disponibles']
https://uv.bf/appel-a-candidature-pour-le-recrutement.../,"Appel à candidature pour le recrutement d’étudiants en L2 et L3 à l’UV-BF au titre de l’année académique 2023-2024.
L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidatures, pour le recrutement sur dossier, d’étudiants en deuxième année (L2) et en troisième année (L3) de Licence au titre de l’année académique 2023-2024.
Plus d'informations sur notre site internet : https://uv.bf/appel-a-candidature-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour : ""Comment récupérer ses accès de connexion à la plateforme de l'UV-BF ?""
Chers étudiants, cette vidéo vous montre comment récupérer vos identifiants de connexion en cas d'oubli ou de perte. Suivez attentivement les instructions pour accéder facilement à votre espace personnel.
Astuce : Si vous rencontrez des difficultés pour récupérer vos accès, vérifiez toujours votre dossier ""Spam"" ou ""Courrier indésirable"" de votre boîte mail, car les messages de récupération peuvent parfois s’y trouver.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : 
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Chers étudiants, la rentrée 2024-2025 approche à grands pas, et pour vous accompagner au mieux dans la découverte de notre plateforme de formation, l'Université Virtuelle du Burkina Faso (UV-BF) lance une série de tutoriels vidéo.
À partir de ce lundi 30 septembre et jusqu'au 15 novembre 2024, nous diffuserons 17 tutoriels vidéo pour vous guider pas à pas dans l’utilisation de notre plateforme de cours. Chaque vidéo sera partagée ici sur notre page Facebook et également disponible sur notre chaîne YouTube officielle.
Thème du jour : ""Comment se connecter à la plateforme de formation de l'UV-BF ?""
Cette vidéo vous guidera étape par étape pour effectuer votre première connexion à notre plateforme de formation en ligne. N'oubliez pas de suivre chaque étape pour vous assurer un accès rapide et sécurisé à vos cours.
Astuce : Prenez des notes pendant la vidéo pour vous rappeler des informations clés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/watch?v=5J1dOLpAiiw...
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Université Virtuelle du Burkina FasoUniversité Virtuelle du Burkina Faso - UVBFUVBF",['Commentaires non disponibles']
www.campusfaso.bf,"Decouvrons Université Virtuelle du Burkina Faso - UVBF 
C'est une université publique et les cours se font entièrement en ligne,  pareil pour certaines évaluations.
Les orientations dans cette université se font au même moment que dans les universités classiques à  travers la plateforme forme www.campusfaso.bf .
Du 7 au 17 septembre 2024 ,il y a la session de rattrapage. 
Pour les filières :
-les littéraires peuvent s'inscrire en #lettres_modernes et en #Droit.
-les scientifiques peuvent s'inscrire en #économie,  #mathématiques,  #physique, #informatique, #SVT,#geomatique...
Dans vos choix d'options privilégier les filières de l'université virtuelle si toutefois vous voulez fréquenter là-bas.
#NB: Les frais se limitent  à #51.500 Fcfa pour ce qui est des filières #lettres_modernes,  #DROIT et #économie pour les candidats salariés et les  bacheliers de session antérieure à 2023 par contre  les élèves (2023, 2024) paient 16.500 Fcfa. 
Et vous avez droit à un ordinateur subventionné à #85% .",['Commentaires non disponibles']
#Rentrée2024,"#Rentrée2024 - UV-BF : Cérémonie de montée des couleurs et journée de salubrité
Ce lundi 7 octobre 2024, à l'Espace Numérique Ouvert (ENO) de Karpala, l'Université Virtuelle du Burkina Faso (UV-BF) a organisé une cérémonie de montée des couleurs suivie d'une activité de  salubrité.
Cette journée symbolique vise à renforcer l'esprit de cohésion au sein de l'UV-BF, à  promouvoir l'engagement patriotique et le civisme. L'UV-BF continue ainsi de s'affirmer comme un cadre de formation universitaire accessible, tout en intégrant les enjeux de développement durable et de responsabilité citoyenne.
À cette occasion, le Président de l'UV-BF, Pr Jean-Marie DIPAMA, a adressé ses encouragements à l'administration et à l'ensemble des membres de la communauté universitaire de l'UV-BF. Il a insisté sur l'importance d'incarner les valeurs de citoyenneté et de responsabilité sociale au quotidien. Selon lui, l'avenir du pays repose sur l'engagement de chaque individu et aucun membre de la communauté ne doit être laissé pour compte.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",['Commentaires non disponibles']
